tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
1144911,tt28223926,Skincare,Skincare,It's just a little cover-up.,"Famed aesthetician Hope Goldman is about to take her career to the next level by launching her very own skin care line. However, she soon faces a new challenge when a rival opens a boutique directly across from her store. Suspecting that someone is trying to sabotage her, she embarks on a quest to unravel the mystery of who's trying to destroy her life.",2024-08-15,96,R,Thriller|Drama|Comedy|Mystery,based on true story|anaesthesia|business rivalry|revenge thriller|murder for hire,English,US,,Austin Peters,Elizabeth Banks|Lewis Pullman|Michaela Jaé Rodriguez|Luis Gerardo Méndez|Nathan Fillion,Jalapeno Goat|Iervolino & Lady Bacardi Entertainment|WWPS.TV|Evolution & Development Technology,0,451381,5.978,113,3.4877
1125257,tt31956415,Freakier Friday,Freakier Friday,Here we go again.,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.",2025-08-06,110,PG,Comedy|Fantasy|Family|Romance,based on novel or book|body exchange|sequel|body-swap|mother daughter relationship|amused,English,US,Freaky Friday Collection,Nisha Ganatra,Lindsay Lohan|Jamie Lee Curtis|Julia Butters|Sophia Hammons|Manny Jacinto,Walt Disney Pictures|Burr! Productions|Gunn Films,42000000,153176952,6.865,640,7.3833
57212,tt1568911,War Horse,War Horse,Separated by war. Tested by battle. Bound by friendship.,"On the brink of the First World War, Albert's beloved horse Joey is sold to the Cavalry by his father. Against the backdrop of the Great War, Joey begins an odyssey full of danger, joy, and sorrow, and he transforms everyone he meets along the way. Meanwhile, Albert, unable to forget his equine friend, searches the battlefields of France to find Joey and bring him home.",2011-12-25,146,PG-13,War|History|Adventure,world war i|horse|farm life|execution|trapped|alcoholic|cavalry|plowing|artillery|depressing,English,US,,Steven Spielberg,Jeremy Irvine|Peter Mullan|Emily Watson|Niels Arestrup|David Thewlis,DreamWorks Pictures|Reliance Entertainment|Amblin Entertainment|The Kennedy/Marshall Company,66000000,177584879,7.3,3630,5.8462
381284,tt4846340,Hidden Figures,Hidden Figures,"Meet the women you don't know, behind the mission you do.","The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",2016-12-10,127,PG,Drama|History,nasa|mathematics|sexism|biography|racial segregation|racism|historical fiction|scientist|space race|discrimination|1960s|space program|african american history|apologetic|arrogant|authoritarian|callous|condescending|disrespectful|frustrated,English,US,,Theodore Melfi,Taraji P. Henson|Octavia Spencer|Janelle Monáe|Kevin Costner|Kirsten Dunst,Fox 2000 Pictures|Levantine Films|Chernin Entertainment,25000000,235957472,8.042,10305,10.5318
611605,tt7541106,1BR,1BR,Welcome to the neighborhood.,"When Sarah lucks into a sweet one-bedroom at Asilo Del Mar Apartments in Los Angeles, she thinks she's hit the jackpot. It's got plenty of space, friendly tenants, group BBQs and even a cute neighbour next door. All is not what it seems: loud noises start keeping her awake at night; her cat is missing; everyone seems to be a little too helpful and friendly, except for the weirdo, Lester. Soon, Sarah learns she didn't choose this apartment — it chose her.",2019-07-18,90,R,Thriller|Drama|Horror,"cat|cult|murder|brainwashing|los angeles, california|torture|apartment building|estranged father|father daughter relationship",English,US,,David Marmor,Nicole Brydon Bloom|Giles Matthey|Taylor Nichols|Alan Blumenfeld|Naomi Grossman,Malevolent FIlms,0,16125,6.015,510,3.254
36568,tt0125454,Paulie,Paulie,The bird is the word,"Paulie, a talking parrot, recounts his travels looking for his original owner to a Russian janitor who helps him to the end of his journey.",1998-04-17,91,PG,Drama|Comedy|Family|Adventure,research|parrot|thief|talking animal,English|Spanish,US,,John Roberts,Gena Rowlands|Tony Shalhoub|Cheech Marin|Bruce Davison|Trini Alvarado,DreamWorks Pictures|Mutual Film Company,0,0,6.9,516,40.1694
41733,tt1231583,Due Date,Due Date,Leave your comfort zone.,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor.",2010-11-03,95,R,Comedy|Drama,highway|slacker|hitchhiker|wallet|sunglasses|rest stop|vicodin|waffle,English|Spanish,US,,Todd Phillips,Robert Downey Jr.|Zach Galifianakis|Michelle Monaghan|Jamie Foxx|Juliette Lewis,Legendary Pictures|Green Hat Films|Warner Bros. Pictures,65000000,211800000,6.387,5737,4.9594
8489,tt0248667,Ali,Ali,Float like a butterfly and sting like a bee.,"In 1964, a brash, new pro boxer, fresh from his Olympic gold medal victory, explodes onto the scene: Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self-confidence and his unapologetic belief that he is the greatest boxer of all time. Yet at the top of his game, both Ali's personal and professional lives face the ultimate test.",2001-12-10,157,R,Drama,transporter|boxer|affectation|biography|angry|detached|boxing|candid|dramatic|admiring|adoring|ambivalent|antagonistic|approving|assertive|celebratory|empathetic,English,US,,Michael Mann,Will Smith|Jamie Foxx|Jon Voight|Mario Van Peebles|Ron Silver,Columbia Pictures|Initial Entertainment Group|Forward Pass|Overbrook Entertainment|Peters Entertainment|Lee Caplin / Picture Entertainment,107000000,87812729,6.753,1840,4.2947
740903,tt1318523,The Unhealer,The Unhealer,With great power comes great pain,"A botched faith healing bestows supernatural Shaman powers on a bullied teenager. When his lifelong tormentors pull a prank that kills someone he loves, he uses his powers for revenge and goes on a bloody rampage to settle the score.",2021-12-02,94,R,Fantasy|Thriller|Horror,,German|English,US,,Martin Guigui,Natasha Henstridge|Lance Henriksen|Adam Beach|Chris Browning|Branscombe Richmond,,0,0,5.902,92,3.9151
12236,tt0098369,Speed Zone,Speed Zone,A comedy that's over the limit and beyond the law!,"An illegal race that takes place over the United States and nothing will stop this bunch of racers except for the occasional cop or a damsel in distress. Jackie Chan's car is not in this one, but many new cars make up for that. Who will win? Who will crash? Who will not even finish? Sit down and buckle up for the ride of your life.",1989-04-21,94,PG,Comedy|Action,car race|sports|illegality|cannonball|capture|starting over,German|English,CA|US,Cannonball Run Collection,Jim Drake,John Candy|Donna Dixon|Matt Frewer|Joe Flaherty|Tim Matheson,Entcorp Communications|Orion Pictures,18000000,3077361,4.489,88,2.4653
57210,tt1833888,Angels Sing,Angels Sing,"Christmas comes but once a year, but the memories last a lifetime.","As a child, Michael Walker wished every day could be Christmas. That is, until a tragic accident crushed his holiday spirit. Thirty years later, Michael still can't muster any joy for the holidays, despite encouragement from his playful wife and well-intentioned parents. But when his young son faces a tragedy, Michael needs to make amends with his past. A mysterious man named Nick gives Michael a gift and instills in him the courage to find the joy that he lost.",2013-10-19,87,PG,Comedy|Family|Drama,holiday|christmas|effects from the past,English,US,,Tim McCanlies,Harry Connick Jr.|Connie Britton|Chandler Canterbury|Fionnula Flanagan|Lyle Lovett,When Angels Sing,0,0,5.6,54,3.4141
30204,tt0057329,"Move Over, Darling","Move Over, Darling",She's Married to Him... He's Married to Her... and It's Sheer Bedlam from Morning 'till Night!,"Three years into their loving marriage, with two infant daughters at home in Los Angeles, Nicholas Arden and Ellen Wagstaff Arden are on a plane that goes down in the South Pacific. Although most passengers manage to survive the incident, Ellen presumably perishes when swept off her lifeboat, her body never recovered. Fast forward five years. Nicholas, wanting to move on with his life, has Ellen declared legally dead. Part of that moving on includes getting remarried, this time to a young woman named Bianca Steele, who, for their honeymoon, he plans to take to the same Monterrey resort where he and Ellen spent their honeymoon. On that very same day, Ellen is dropped off in Los Angeles by the Navy, who rescued her from the South Pacific island where she was stranded for the past five years. She asks the Navy not to publicize her rescue nor notify Nicholas as she wants to do so herself.",1963-12-19,103,NR,Comedy|Romance,island|judge|return|honeymoon|romcom|love|remake|remarriage|stranded|presumed dead|screwball comedy|return from dead|comedy of remarriage|enoch arden,Spanish|English,US,,Michael Gordon,Doris Day|James Garner|Polly Bergen|Thelma Ritter|Fred Clark,Arcola Pictures,0,12705882,6.7,97,3.6829
446893,tt6587640,Trolls World Tour,Trolls World Tour,Happiest. Movie. Ever.,"Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",2020-03-11,91,PG,Family|Animation|Comedy|Fantasy|Adventure|Music,dancing|friendship|concert|country music|guitar|cloud|saxophone|sequel|jail|based on toy|rock music|alien abduction|singing|king|desert|pop music|flute|mirage|electronic music|k-pop|spaceship|jukebox musical,English,US,The Trolls Collection,Walt Dohrn,Anna Kendrick|Justin Timberlake|Ron Funches|Rachel Bloom|James Corden,DreamWorks Animation,90000000,49276818,7.248,2246,5.911
157336,tt0816692,Interstellar,Interstellar,Mankind was born on Earth. It was never meant to die here.,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,169,PG-13,Adventure|Drama|Science Fiction,rescue|future|spacecraft|race against time|artificial intelligence (a.i.)|nasa|time warp|dystopia|expedition|space travel|wormhole|famine|hibernation|black hole|quantum mechanics|family relationships|space|robot|astronaut|scientist|single father|farmer|space station|space adventure|time paradox|time-manipulation|cryonics|father daughter relationship|2060s|cornfield,English,US,,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Michael Caine|Jessica Chastain|Casey Affleck,Legendary Pictures|Syncopy|Lynda Obst Productions,165000000,746606706,8.468,39167,51.1223
616651,tt10696896,Stillwater,Stillwater,Secrets run deep.,"Bill Baker, an American oil-rig roughneck from Oklahoma, travels to Marseille to visit his estranged daughter, Allison, who is in prison for a murder she claims she did not commit. Confronted with language barriers, cultural differences, and a complicated legal system, Bill builds a new life for himself in France as he makes it his personal mission to exonerate his daughter.",2021-07-29,139,R,Drama|Crime|Thriller,"marseille, france|fish out of water|father daughter relationship",English|French|Spanish,US,,Tom McCarthy,Matt Damon|Camille Cottin|Abigail Breslin|Lilou Siauvaud|Deanna Dunagan,Participant|DreamWorks Pictures|Slow Pony|Anonymous Content|3dot Productions|Supernatural Pictures|Focus Features|Mandate International|Firstep,20000000,19754272,6.638,1387,2.508
507089,tt4589218,Five Nights at Freddy's,Five Nights at Freddy's,Can you survive five nights?,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.",2023-10-25,110,PG-13,Horror|Thriller,night shift|child murder|restaurant|custody battle|child in peril|security guard|based on video game|evil child|duringcreditsstinger|troubled past|child neglect|haunted attractions|animatronic|abandoned building|brother sister relationship|supernatural horror|child abduction|horrified|vibrant|android horror|suspense mystery|youtubers,English,US,Five Nights at Freddy's Collection,Emma Tammi,Josh Hutcherson|Piper Rubio|Elizabeth Lail|Matthew Lillard|Mary Stuart Masterson,Blumhouse Productions|Scott Cawthon Productions,20000000,297242145,7.335,4918,10.1173
804150,tt14209916,Cocaine Bear,Cocaine Bear,Get in line.,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.",2023-02-22,95,R,Thriller|Comedy|Crime,cocaine|animal attack|georgia|based on true story|rampage|duringcreditsstinger|woman director|animal horror|satirical|black bear|apex predator|casual,English|Portuguese,US,Cocaine Bear Collection,Elizabeth Banks,Keri Russell|Alden Ehrenreich|O'Shea Jackson Jr.|Ray Liotta|Isiah Whitlock Jr.,Universal Pictures|Brownstone Productions|Lord Miller|Jurassic Party,32500000,88314672,6.0,2387,5.0053
384798,tt2667380,Kill Command,Kill Command,You can't fight the future.,"Set in a near future, technology-reliant society that pits man against killing machines. Against this backdrop an elite army unit is helicoptered to a remote, off-the-grid island training facility. What starts out as a simple training exercise for Captain Bukes and his tight-knit unit, descends into a terrifying battle to the death, as the marines discover the island is overrun by an enemy that transcends the human concept of evil.",2016-05-13,99,MA15+,Action|Horror|Science Fiction|Thriller,man vs machine|artificial intelligence (a.i.)|technology|killer robot|dystopia|forest|woods|robot|implant|prototype|evil robot|facility|android horror,English,GB,,Steven Gomez,Vanessa Kirby|Thure Lindhardt|David Ajala|Tom McKay|Deborah Rosan,Bandito|Vertigo Films,0,0,5.651,631,4.4192
