tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
9411,tt0119099,Fallen,Fallen,Detective John Hobbes is searching for a criminal he's already met... already caught... and already killed.,"Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution the killings start again, and they are very similar to Reese's style.",1998-01-16,124,R,Crime|Drama|Thriller,police|angel|psychopath|riddle|detective|supernatural|bible|murder|curse|serial killer|religion|execution|series of murders|devil|family|evil|neo-noir|occult detective,Dutch|English,US,,Gregory Hoblit,Denzel Washington|John Goodman|Donald Sutherland|Embeth Davidtz|James Gandolfini,Turner Pictures|Atlas Entertainment,46000000,25232289,6.793,1562,4.1712
820609,tt14509110,No One Will Save You,No One Will Save You,A home invasion no one saw coming.,A lonely woman battles extraterrestrials who threaten her future while forcing her to face her past.,2023-09-21,93,PG-13,Horror|Science Fiction,isolation|trauma|alien|grief|female protagonist|home invasion|guilt|death of mother|alien attack|reclusive|sci-fi horror,English,US,,Brian Duffield,Kaitlyn Dever|Elizabeth Kaluev|Zack Duhame|Lauren L. Murray|Geraldine Singer,20th Century Studios|Star Thrower Entertainment,22800000,0,6.675,1401,4.6573
42566,tt0082350,An Eye for an Eye,An Eye for an Eye,Kane's justice is revenge. Kane's weapon is himself.,Sean Kane is forced to resign from the San Francisco Police Department's Narcotics Division when he goes berserk after his partner is murdered. He decides to fight alone and follows a trail of drug traffickers into unexpected high places.,1981-08-14,106,R,Adventure|Action|Crime,"martial arts|police|undercover|chase|fight|san francisco, california|gangster|anti hero|revenge|vigilante|organized crime|drugs|urban setting|death|neo-noir|action hero",English,US,,Steve Carver,Chuck Norris|Christopher Lee|Richard Roundtree|Matt Clark|Mako,Wescom Barber International|Adams Apple Film Company|South Street Films,0,7680000,5.151,116,4.3149
550205,tt5562070,Wish Dragon,Wish Dragon,Three magical wishes. One life changing adventure.,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,2021-01-15,99,PG,Animation|Family|Comedy|Fantasy|Romance|Adventure,wish|dragon|nostalgic|cheerful,Mandarin|English,CN|US,Wish Dragon Collection,Chris Appelhans,Jimmy Wong|John Cho|Constance Wu|Natasha Liu Bordizzo|Jimmy O. Yang,Sony Pictures Animation|Tencent Pictures|Base Media|Alkay Animation Prague,0,25860000,7.841,1449,4.1265
20481,tt0100260,Nightbreed,Nightbreed,A new reason to fear the night.,"A troubled young man is drawn to a mythical place called Midian where a variety of friendly monsters are hiding from humanity. Meanwhile, a sadistic serial killer is looking for a patsy.",1990-02-16,121,R,Horror|Fantasy,monster|escape|supernatural|serial killer|dark fantasy,English,US,,Clive Barker,Craig Sheffer|Anne Bobby|David Cronenberg|Charles Haid|Hugh Quarshie,Seraphim Films|Morgan Creek Entertainment,11000000,8862354,6.369,519,3.8984
758323,tt13375076,The Pope's Exorcist,The Pope's Exorcist,"Inspired by the actual files of Father Gabriele Amorth, Chief Exorcist of the Vatican.","Father Gabriele Amorth, Chief Exorcist of the Vatican, investigates a young boy's terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden.",2023-04-05,103,R,Horror|Thriller,"spain|rome, italy|pig|vatican (holy see)|pope|exorcism|possession|conspiracy|devil|exorcist|skepticism|demonic possession|catholic priest|1980s|supernatural horror",English|Fulah|German|Italian|Latin|Portuguese|Spanish,US,The Pope's Exorcist Collection,Julius Avery,Russell Crowe|Daniel Zovatto|Alex Essoe|Peter DeSouza-Feighoney|Ralph Ineson,Screen Gems|2.0 Entertainment|Loyola Productions,18000000,76987621,6.913,3087,4.5674
13600,tt0970411,City of Ember,City of Ember,Escape is the only option,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker. Now, two teenagers, in a race against time, must search Ember for clues that will unlock the ancient mystery of the city's existence, before the the lights go out forever.",2008-10-07,95,PG,Adventure|Family|Fantasy,underground world|dystopia|mayor|post-apocalyptic future|puzzle|steampunk|box|pipeworks,English,US,,Gil Kenan,Saoirse Ronan|Harry Treadaway|Bill Murray|David Ryall|Tim Robbins,Playtone|Walden Media,55000000,17869048,6.346,1865,3.9054
451915,tt1226837,Beautiful Boy,Beautiful Boy,"A true story of addiction, survival and family.","After he and his first wife separate, journalist David Sheff struggles to help their teenage son, who goes from experimenting with drugs to becoming devastatingly addicted to methamphetamine.",2018-10-12,121,R,Drama,"based on novel or book|san francisco, california|drug addiction|biography|based on true story|drug rehabilitation|based on memoir or autobiography|father son relationship",English,US,,Felix van Groeningen,Steve Carell|Timothée Chalamet|Maura Tierney|Amy Ryan|Christian Convery,Plan B Entertainment,25000000,31749905,7.547,2822,4.3287
407445,tt5716464,Breathe,Breathe,"With her love, he lived","Based on the true story of Robin, a handsome, brilliant and adventurous man whose life takes a dramatic turn when polio leaves him paralyzed.",2017-10-13,118,PG-13,Drama|Romance,biography|based on true story,English,GB,,Andy Serkis,Andrew Garfield|Claire Foy|Hugh Bonneville|Tom Hollander|Miranda Raison,The Imaginarium|BFI|BBC Film|Embankment Films|Silver Reel,0,5026154,7.438,792,4.2462
1907,tt0163978,The Beach,The Beach,Somewhere on this planet it must exist.,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it.",2000-02-03,119,R,Drama|Adventure|Romance|Thriller,exotic island|beach|based on novel or book|hippie|map|commune|delusion|shark attack|thailand|backpacker|community|marijuana|shark|extramarital affair|voiceover,English|French|Croatian|Swedish|Thai,GB,,Danny Boyle,Leonardo DiCaprio|Virginie Ledoyen|Guillaume Canet|Tilda Swinton|Staffan Kihlbom,Figment Films,40000000,144056873,6.482,4653,4.1367
9035,tt0439815,Slither,Slither,Horror has a new face.,"A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.",2006-03-31,96,R,Horror|Science Fiction|Comedy,small town|mutant|transformation|meteor|meat|alien|zombie|parasite|slug|aftercreditsstinger|duringcreditsstinger|body horror,English,CA,,James Gunn,Nathan Fillion|Michael Rooker|Elizabeth Banks|Gregg Henry|Tania Saulnier,Strike Entertainment|Slither Productions|Gold Circle Films|Brightlight Pictures,15000000,12834936,6.5,1687,4.495
8005,tt0107977,Robin Hood: Men in Tights,Robin Hood: Men in Tights,The legend had it coming...,"Robin Hood comes home after fighting in the Crusades to learn that the noble King Richard is in exile and that the despotic King John now rules England, with the help of the Sheriff of Rottingham. Robin Hood assembles a band of fellow patriots to do battle with King John and the Sheriff.",1993-07-28,104,PG-13,Comedy,witch|tree house|monarchy|robin hood|forest|taxes|parody|thief|breaking the fourth wall|royalty|spoof|arrow|tournament|king,Spanish|English,US,,Mel Brooks,Cary Elwes|Richard Lewis|Roger Rees|Amy Yasbeck|Dave Chappelle,Gaumont|Brooksfilms|20th Century Fox,20000000,35739755,6.587,2240,3.8018
1016084,tt21867434,BlackBerry,BlackBerry,Work hard. Fail hard.,Two mismatched entrepreneurs – egghead innovator Mike Lazaridis and cut-throat businessman Jim Balsillie – joined forces in an endeavour that was to become a worldwide hit in little more than a decade. The story of the meteoric rise and catastrophic demise of the world's first smartphone.,2023-02-13,120,R,Comedy|Drama|History,based on novel or book|technology|it-expert|silicon valley|satire|biography|based on true story|workplace|rise and fall|cell phone|phone|nostalgic|information technology|social history|communicating via phone|1990s|science and technology|smart phone|it professional|new technology|technological evolution|history and legacy|phone message|smartphone|digital technology|offbeat|advanced technology|make it happen|history and technology|humans and technology,English,CA,,Matt Johnson,Jay Baruchel|Glenn Howerton|Matt Johnson|Michael Ironside|Cary Elwes,Zapruder Films|Rhombus Media|XYZ Films|IPR.VC|Canada Media Fund | Fonds des médias du Canada,5000000,2600000,7.2,831,4.5497
9454,tt0120631,EverAfter,EverAfter,Desire. Defy. Escape.,"Danielle, a vibrant young woman, was forced into servitude after the death of her father when she was a young girl. Danielle's stepmother, Rodmilla, is a heartless woman who forces Danielle to do the cooking and cleaning, while she tries to marry off the eldest of her two daughters to the prince. But Danielle's life takes a wonderful turn when, under the guise of a visiting royal, she meets the charming Prince Henry.",1998-07-31,121,PG-13,Drama|Romance|Comedy,child abuse|france|gypsy|fairy tale|arranged marriage|leonardo da vinci|prince|royal family|death of father|royalty|evil stepmother|based on fairy tale|retelling|stepsister|master servant relationship|16th century|classism|commoner|father daughter relationship|masquerade ball|adaptation|cinderella story,English,US,,Andy Tennant,Drew Barrymore|Anjelica Huston|Dougray Scott|Patrick Godfrey|Megan Dodds,20th Century Fox|Mireille Soria Productions|Fox Family Films,26000000,98005666,7.4,1548,8.0157
12159,tt0120889,What Dreams May Come,What Dreams May Come,After life there is more. The end is just the beginning.,"Chris Nielsen dies to find himself in a heaven more amazing than he could have ever dreamed of. There is one thing missing: his wife. After he dies, his wife Annie killed herself and went to hell. Chris decides to risk eternity in Hades for the small chance that he will be able to bring her back to heaven.",1998-10-02,113,PG-13,Drama|Fantasy|Romance,paradise|afterlife|painting|hell|heaven|spiritism|dramatic|informative,English,US,,Vincent Ward,Robin Williams|Cuba Gooding Jr.|Annabella Sciorra|Josh Paddock|Jessica Brooks Grant,PolyGram Filmed Entertainment|Interscope Communications|Metafilmics,85000000,71485043,7.198,2451,3.8496
239571,tt1972779,The Best of Me,The Best of Me,You never forget your first love.,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,2014-10-15,117,PG-13,Drama|Romance,high school sweetheart,English,US,,Michael Hoffman,Michelle Monaghan|James Marsden|Luke Bracey|Liana Liberato|Gerald McRaney,Relativity Media|Di Novi Pictures,26000000,35926213,7.462,2678,3.9381
483,tt0100935,Wild at Heart,Wild at Heart,A wild and crazy love story.,"Young lovers Sailor and Lula hit the road to start a new life together away from the wrath of Lula’s deranged, disapproving mother, who has hired a team of hitmen to cut the lovers’ surreal honeymoon short.",1990-08-17,125,R,Crime|Thriller|Romance,"witch|hotel room|based on novel or book|hitman|texas|car journey|new orleans, louisiana|dark comedy|forbidden love|melancholy|surrealism|romance|love|murder|killer|bank robbery|mother daughter relationship|loving|love on the run|critical",English|Spanish,US,,David Lynch,Nicolas Cage|Laura Dern|Willem Dafoe|Diane Ladd|Harry Dean Stanton,PolyGram Filmed Entertainment|Propaganda Films|PolyGram Filmproduktion,9500000,14569027,7.0,1872,3.7739
376004,tt4044464,Adulterers,Adulterers,Love. Betrayal. Vengeance.,"On a steamy New Orleans afternoon, Sam Deuprey decides to surprise his beautiful wife, Ashley, for their anniversary and comes home early. But Ashley is not alone in the bedroom. She and her lover, Damien are about to learn how far a jealous husband will go.",2016-01-05,97,R,Thriller|Drama,adultery|infidelity|hostage|revenge|captive,English,US,,H.M. Coakley,Sean Faris|Danielle Savre|Mehcad Brooks|Stephanie Charles|Steffinnie Phrommany,Datari Turner Productions,750000,0,6.086,105,4.7175
152,tt0079945,Star Trek: The Motion Picture,Star Trek: The Motion Picture,The human adventure is just beginning.,"When an unidentified alien destroys three powerful Klingon cruisers, Captain James T. Kirk returns to the newly transformed U.S.S. Enterprise to take command.",1979-12-07,131,G,Science Fiction|Adventure|Mystery,"spacecraft|man vs machine|artificial intelligence (a.i.)|self sacrifice|teleportation|san francisco, california|starship|space opera|reunited friends|outer space|lighthearted|didactic|reminiscent|sentimental|sympathetic",English,US,Star Trek: The Original Series Collection,Robert Wise,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,Paramount Pictures|Century Associates|Robert Wise Productions,44000000,139346243,6.483,1896,4.0304
59108,tt0471042,Tower Heist,Tower Heist,It's not just a robbery. It's payback.,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",2011-11-02,104,PG-13,Action|Comedy,new york city|skyscraper|fbi|thanksgiving|heist|billionaire|parade|high rise|female agent|ponzi scheme|caper comedy|planning|safecracker|recruiting|deceit|lobby,English,US,,Brett Ratner,Ben Stiller|Eddie Murphy|Casey Affleck|Alan Alda|Matthew Broderick,Universal Pictures|Relativity Media|RAT Entertainment|Eddie Murphy Productions|Imagine Entertainment,75000000,152930623,6.111,3140,4.4672
