tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
834,tt0401855,Underworld: Evolution,Underworld: Evolution,A new race. A new battle. A new hero...,"As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.",2006-01-12,106,R,Fantasy|Action|Thriller,"budapest, hungary|vampire|key|light|forbidden love|rivalry|werewolf|gothic|evolution|dark fantasy|lycanthrope|urban gothic",English|French|Hungarian,US,Underworld Collection,Len Wiseman,Kate Beckinsale|Scott Speedman|Tony Curran|Shane Brolly|Derek Jacobi,Screen Gems|Lakeshore Entertainment,50000000,111476513,6.603,4314,4.3193
3035,tt0021884,Frankenstein,Frankenstein,The man who made a monster.,Henry Frankenstein pieces together body parts in the hope of bringing a human-like creature to life. The mad scientist’s dreams are shattered by his monstrous creation awakening with rage to a world that hates and fears him.,1931-11-21,70,16,Drama|Horror|Science Fiction,fire|monster|experiment|based on novel or book|halloween|reanimation|laboratory|mad doctor|black and white|pre-code|body part|angry mob|grave robbing|woman in peril|villager|body snatching|human monster|frankenstein|introspective|wistful,Latin|English,US,Frankenstein (Universal) Collection,James Whale,Colin Clive|Mae Clarke|John Boles|Boris Karloff|Edward Van Sloan,Universal Pictures,291000,12000000,7.467,1766,3.3032
642,tt0064115,Butch Cassidy and the Sundance Kid,Butch Cassidy and the Sundance Kid,"Not that it matters, but most of it is true.","As the west rapidly becomes civilized, a pair of outlaws in 1890s Wyoming find themselves pursued by a posse and decide to flee to South America in hopes of evading the law.",1969-09-23,111,PG,Adventure|Western|Crime|Drama|History,dynamite|bolivia|male friendship|on the run|shootout|buddy|sundance kid|butch cassidy|train robbery|posse|escape plan|western bandits|comforting|excited,English|Spanish,US,Butch Cassidy and the Sundance Kid Collection,George Roy Hill,Paul Newman|Robert Redford|Katharine Ross|Strother Martin|Henry Jones,Campanile Productions|20th Century Fox|George Roy Hill-Paul Monash Production|Newman-Foreman Company,6000000,102308889,7.609,2421,3.4209
228205,tt2726560,The Longest Ride,The Longest Ride,Two couples. Two love stories. One epic tale.,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.,2015-04-09,128,PG-13,Drama|Romance,based on novel or book|art student|love|cowboy|injury|bull riding|young adult,English,US,,George Tillman Jr.,Britt Robertson|Scott Eastwood|Alan Alda|Jack Huston|Oona Chaplin,Fox 2000 Pictures|Temple Hill Entertainment|TSG Entertainment,34000000,63013281,7.625,3299,3.3249
10202,tt0960731,Bedtime Stories,Bedtime Stories,Whatever they dream up... he has to survive.,Skeeter Bronson is a down-on-his-luck guy who's always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?,2008-12-24,99,PG,Fantasy|Comedy|Family|Romance,wishes come true|escapade|disorder|imaginary|miraculous event|imaginary kingdom|life turned upside down|nothing goes right,English,US,,Adam Shankman,Adam Sandler|Keri Russell|Guy Pearce|Courteney Cox|Lucy Lawless,Walt Disney Pictures|Gunn Films|Happy Madison Productions,80000000,212874864,6.158,2947,3.5891
38178,tt0093970,Prince: Sign 'o' the Times,Prince: Sign 'o' the Times,If you go to only one concert this year... the Prince movie is the one!,"In 1987, to capitalize on his growing success in Europe, Prince toured extensively to promote the album of the same name and sales increased accordingly. However, the United States remained resistant to his latest album, and sales began to drop; it was at this point that Prince decided to film a live concert promoting the new material, for eventual distribution to theaters in America.  Featuring the band that accompanied Prince on his 1987 Sign o' the Times Tour, including dancer Cat Glover, keyboardist Boni Boyer, bassist Levi Seacer, Jr., guitarist Miko Weaver, drummer Sheila E. and former member of The Revolution keyboardist Dr. Fink, the film sees the group perform live on stage (although ""U Got the Look"" is represented by its promotional music video).",1987-11-20,84,PG-13,Music,concert film|famous song|music concert,English,US,,Prince,Prince|Sheila E.|Levi Seacer Jr.|Miko Weaver|Dr. Fink,Cineplex-Odeon Films|Purple Films,0,3000973,7.3,53,3.4042
10033,tt0433400,Just Friends,Just Friends,He loves her. She loves him not.,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with – a woman whose rejection of him turned him into a ferocious womanizer.",2005-11-23,94,PG-13,Comedy|Romance,change|holiday|success|falling in love|hometown|arrogance|weight loss|christmas|awestruck,English,US,,Roger Kumble,Ryan Reynolds|Amy Smart|Anna Faris|Chris Klein|Christopher Rodriguez Marquette,BenderSpink|Cinezeta|Cinerenta,0,50817508,6.206,1759,3.5573
11202,tt0066206,Patton,Patton,The Rebel Warrior,"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with Patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.",1970-01-25,172,PG,War|Drama|History,"general|steel helmet|allies|world war ii|normandy, france|dead soldier|tank|biography|historical figure|d-day|destiny|thoughtful|dramatic|commanding|dimension 150",Arabic|German|Russian|French|Italian|English,US,Patton Collection,Franklin J. Schaffner,George C. Scott|Karl Malden|Stephen Young|Michael Strong|Carey Loftin,20th Century Fox,12000000,89800000,7.47,1194,3.3764
335360,tt4131800,My Little Pony: The Movie,My Little Pony: The Movie,Discover a different breed of hero.,"A new dark force threatens Ponyville, and the Mane 6 – Twilight Sparkle, Applejack, Rainbow Dash, Pinkie Pie, Fluttershy and Rarity – embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship and save their home.",2017-10-05,99,PG,Family|Animation|Adventure|Fantasy,friendship|villain|pony|based on toy|journey|based on tv series,English,CA|US,,Jayson Thiessen,Tara Strong|Ashleigh Ball|Andrea Libman|Tabitha St. Germain|Cathy Weseluck,Lionsgate|DHX Media|Allspark Pictures|Allspark Animation,6000000,61294644,7.278,407,3.5136
263341,tt2652118,"Crouching Tiger, Hidden Dragon: Sword of Destiny","Crouching Tiger, Hidden Dragon: Sword of Destiny",The past returns with a vengeance.,"A story of lost love, young love, a legendary sword and one last opportunity at redemption.",2016-02-18,103,PG-13,Action|Adventure|Drama,martial arts|kung fu|based on novel or book|sword|warlord|sequel|18th century|wuxia|female warrior,English,US,"Crouching Tiger, Hidden Dragon Collection",Yuen Woo-Ping,Donnie Yen|Michelle Yeoh|Jason Scott Lee|Natasha Liu Bordizzo|Harry Shum Jr.,The Weinstein Company|Yucaipa Films|Pegasus Taihe Entertainment,20000000,38659039,6.157,710,3.4791
21873,tt0081207,My Bodyguard,My Bodyguard,Terrorized in the Toilets? Chased after school? Shaken down for lunch money? GET A BODYGUARD,"Clifford Peache, an easygoing teenager, is finding less than easy to fit in at his new high school, where a tough-talking bully terrorizes his classmates and extorts their lunch money. Refusing to pay up, Clifford enlist the aid of an overgrown misfit whose mere presence intimidates students and teachers alike. But their ""business relationship"" soon turns personal as Clifford and the troubled loner forge a winning alliance against their intimidators - and a very special friendship with each other.",1980-07-11,96,PG,Comedy|Drama|Family,"hotel|chicago, illinois|high school|bodyguard|bully|motorcycle|teenager",English,US,,Tony Bill,Chris Makepeace|Adam Baldwin|Matt Dillon|Paul Quandt|Hank Salas,Melvin Simon Productions|Market Street Productions|20th Century Fox,0,22482952,6.3,125,3.3248
114958,tt1986953,Storage 24,Storage 24,Will their first contact be their last?,"Something nasty is lurking inside a secure storage unit. When a group of people get trapped inside, they need to find a way to get out of a building that's designed to keep things in...",2012-06-29,87,R,Horror|Science Fiction,lockdown|toy dog|locked in|lost relationship|military airplane,English,US|GB,,Johannes Roberts,Noel Clarke|Colin O'Donoghue|Antonia Campbell-Hughes|Ned Dennehy|Laura Haddock,Medient Studios|Unstoppable Entertainment|Big Yellow Films,0,0,4.356,149,4.5514
13417,tt0401398,Kronk's New Groove,Kronk's New Groove,The groove is on the move.,"Kronk, now chef and Head Delivery Boy of Mudka's Meat Hut, is fretting over the upcoming visit of his father. Kronk's father always disapproved of young Kronk's culinary interests and wished that Kronk instead would settle down with a wife and a large house on a hill.",2005-12-05,75,G,Animation|Comedy|Family,friendship|competition|sequel|hilarious,English,US,The Emperor's New Groove Collection,Saul Blinkoff|Elliot M. Bour,Patrick Warburton|Tracey Ullman|Eartha Kitt|David Spade|John Goodman,Disney Television Animation|DisneyToon Studios|Walt Disney Home Video,0,0,6.413,1336,3.4516
86825,tt1682180,Stoker,Stoker,Innocence ends.,"After India's father dies in an auto accident, her uncle Charlie, whom she never knew existed, comes to live with her and her emotionally unstable mother Evelyn. Soon after his arrival, she comes to suspect this mysterious, charming man has ulterior motives, but instead of feeling outrage or horror, this friendless girl becomes increasingly infatuated with him.",2013-02-28,99,R,Drama|Horror|Thriller,dancer|funeral|tennis|psychopath|widow|affectation|family relationships|dead body|death|mental illness|playing piano|anxious|playful|secret|teenager|hilarious|intense|adoring|ambiguous|ambivalent|antagonistic|audacious|defiant|dubious,English,US,,Park Chan-wook,Mia Wasikowska|Nicole Kidman|Matthew Goode|Dermot Mulroney|Jacki Weaver,Fox Searchlight Pictures|Indian Paintbrush|Dune Entertainment|Scott Free Productions,12000000,12077441,6.637,2379,3.0454
11470,tt0211443,Jason X,Jason X,Evil gets an upgrade.,"In the year 2455, Old Earth is now a contaminated planet abandoned for centuries -- a brown world of violent storms, toxic landmasses and poisonous seas. Yet humans have returned to the deadly place that they once fled, not to live, but to research the ancient, rusting artifacts of the long-gone civilizations. But it's not the harmful environment that could prove fatal to the intrepid, young explorers who have just landed on Old Earth. For them, it's Friday the 13th, and Jason lives!",2001-11-09,91,R,Horror|Science Fiction,future|space marine|new jersey|sadism|psychopath|cryogenics|woods|space|slaughter|serial killer|slasher|series of murders|scientist|supernatural horror|enthusiastic,English,US,Friday the 13th Collection,James Isaac,Kane Hodder|Jeff Geddis|Lexa Doig|David Cronenberg|Markus Parilo,Crystal Lake Entertainment|Sean S. Cunningham Films,11000000,17077882,4.851,1481,3.416
9681,tt0402894,Casanova,Casanova,He won every woman's heart. She won his.,"With a reputation for seducing members of the opposite sex, regardless of their marital status, a notorious womanizer discovers a beauty who seems impervious to his charms. However, as he continues to pursue the indifferent lady, he finds himself falling in love.",2005-12-25,112,R,Adventure|Comedy|Drama|Romance,"new love|venice, italy|female lover|seduction|menage a trois|carnival|casanova|love|extramarital affair|blunt|18th century|catholicism|burlesque|questioning|charismatic|understated|disdainful|doubtful|dubious|subjective",English,US,,Lasse Hallström,Heath Ledger|Sienna Miller|Jeremy Irons|Oliver Platt|Lena Olin,Power|Touchstone Pictures|The Mark Gordon Company|Gondola Pictures,20000000,37700000,6.444,932,3.6463
590995,tt4685762,The Craft: Legacy,The Craft: Legacy,The ritual begins again.,An eclectic foursome of aspiring teenage witches get more than they bargained for as they lean into their newfound powers.,2020-10-28,94,PG-13,Horror|Drama|Fantasy,witch|magic|black magic|dark fantasy|teen witch|woman director|karma|love spell|supernatural horror,English,US,The Craft Collection,Zoe Lister-Jones,Cailee Spaeny|Zoey Luna|Gideon Adlon|Lovie Simone|David Duchovny,Blumhouse Productions|Red Wagon Entertainment|Columbia Pictures,18000000,2300000,6.104,883,3.3886
326359,tt4007502,Frozen Fever,Frozen Fever,,"On Anna's birthday, Elsa and Kristoff are determined to give her the best celebration ever, but Elsa's icy powers may put more than just the party at risk.",2015-03-09,8,G,Animation|Family|Adventure|Comedy,princess|sibling relationship|birthday|cartoon|musical|birthday party|snowman|reindeer|birthday cake|surprise party|frozen|woman director|birthday present|short film,English,US,,Chris Buck|Jennifer Lee,Kristen Bell|Idina Menzel|Jonathan Groff|Josh Gad|Santino Fontana,Walt Disney Animation Studios,0,0,6.832,1895,2.9926
1245347,tt31322753,Twinless,Twinless,We're all just looking for someone who gets us.,"Two men who lost their respective twin brothers develop a growing friendship after meeting in a support group. However, both harbor long-hidden secrets that threaten to tear them apart.",2025-09-04,100,R,Comedy|Drama,friendship|jealousy|support group|obsession|lie|male friendship|stalker|deception|liar|grief|bereavement|death|lgbt|identical twin|thoughtful|loss of brother|compulsive liar|gay theme|death of sibling|boys' love (bl)|twin|twin separation|empathetic|sincere|pathological liar,English,US,,James Sweeney,Dylan O'Brien|James Sweeney|Aisling Franciosi|Lauren Graham|Chris Perfetti,TPC|Permut Presentations|Backyard Plane,2000000,1400477,7.3,111,3.431
