tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
2253,tt0985699,Valkyrie,Valkyrie,Many saw evil. They dared to stop it.,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer.",2008-12-25,121,PG-13,Drama|Thriller|War,"friendship|suicide|plan|berlin, germany|husband wife relationship|assassination|nazi|bomb|resistance|military officer|world war ii|based on true story|treason|deception|german officer|colonel|medal|operation valkyrie",English|German,US,,Bryan Singer,Tom Cruise|Kenneth Branagh|Bill Nighy|Terence Stamp|Tom Wilkinson,Bad Hat Harry Productions|Achte Babelsberg Film|United Artists,75000000,200276000,6.951,4017,4.8999
956842,tt1896747,Fly Me to the Moon,Fly Me to the Moon,Will they make history... or fake it?,"Sparks fly in all directions as marketing maven Kelly Jones, brought in to fix NASA's public image, wreaks havoc on Apollo 11 launch director Cole Davis' already difficult task of putting a man on the moon. When the White House deems the mission too important to fail, Jones is directed to stage a fake moon landing as backup, and the countdown truly begins.",2024-07-10,132,PG-13,Romance|Comedy,nasa|romcom|moon landing|space race|nostalgic|1960s|apollo program|playful|inspirational|absurd|hilarious|admiring|amused|audacious,English,US,,Greg Berlanti,Scarlett Johansson|Channing Tatum|Woody Harrelson|Ray Romano|Jim Rash,These Pictures|Berlanti Productions|Apple Studios,100000000,42260534,6.8,1108,3.9566
280180,tt3083016,Beverly Hills Cop: Axel F,Beverly Hills Cop: Axel F,Axel Foley is back!,"Forty years after his unforgettable first case in Beverly Hills, Detroit cop Axel Foley returns to do what he does best: solve crimes and cause chaos.",2024-06-20,115,R,Action|Comedy|Crime,"daughter|detective|los angeles, california|beverly hills|black cop|buddy cop|detective comedy",English,US,Beverly Hills Cop Collection,Mark Molloy,Eddie Murphy|Joseph Gordon-Levitt|Taylour Paige|Judge Reinhold|John Ashton,Don Simpson/Jerry Bruckheimer Films|Eddie Murphy Productions,150000000,0,6.7,1392,5.1694
2057,tt0218922,Original Sin,Original Sin,Lead us into temptation.,"A young man is plunged into a life of subterfuge, deceit and mistaken identity in pursuit of a femme fatale whose heart is never quite within his grasp.",2001-05-08,116,R,Thriller|Drama|Mystery|Romance|History,cuba|female lover|eroticism|coffee grower|sin|denunciation|erotic thriller,English|Spanish|Latin|German|French|Japanese,US,,Michael Cristofer,Angelina Jolie|Antonio Banderas|Thomas Jane|Gregory Itzin|Jack Thompson,Epsilon Motion Pictures|Via Rosa Productions|Di Novi Pictures|Intermedia Films|Metro-Goldwyn-Mayer|Hyde Park Entertainment|UGC Films,42000000,35402320,6.1,886,4.8945
1015606,tt21860836,Obi-Wan Kenobi: A Jedi's Return,Obi-Wan Kenobi: A Jedi's Return,,"This special explores the return of Obi-Wan Kenobi and Anakin Skywalker to the screen, as well as Ewan McGregor and Hayden Christensen to their classic roles. Director Deborah Chow leads the cast and crew as they create new heroes and villains that live alongside new incarnations of beloved Star Wars characters, and an epic story that dramatically bridges the saga films.",2022-09-07,60,PG-13,Documentary,behind the scenes|filmmaking|making of,English,US,,David Gelb,Ewan McGregor|Hayden Christensen|Deborah Chow|Moses Ingram|Vivien Lyra Blair,Lucasfilm Ltd.|Supper Club,0,0,6.79,1007,5.5284
820525,tt15334488,After Everything,After Everything,,"Besieged by writer’s block and the crushing breakup with Tessa, Hardin travels to Portugal in search of a woman he wronged in the past – and to find himself. Hoping to win back Tessa, he realizes he needs to change his ways before he can make the ultimate commitment.",2023-09-13,93,R,Romance|Drama,"alcohol|forgiveness|lisbon, portugal|trauma|writer's block|sequel|love|author|wedding|biting|anger|blunt|social media|troubled past|candid|dysfunctional relationship|breaking up with boyfriend|based on young adult novel|fanfic|grief & loss",Portuguese|English,US,After Collection,Castille Landon,Hero Fiennes Tiffin|Josephine Langford|Mimi Keene|Stephen Moyer|Louise Lombard,Voltage Pictures|Wattpad,14000000,10644463,6.9,979,4.8991
1281,tt0118689,Bean,Bean,One man. One masterpiece. One very big mistake.,"Childlike Englishman, Mr. Bean, is an incompetent watchman at the Royal National Gallery. After the museum's board of directors' attempt to have him fired is blocked by the chairman, who has taken a liking to Bean, they send him to Los Angeles to act as their ambassador for the unveiling of a historic painting to humiliate him. Fooled, Mr. Bean must now successfully unveil the painting or risk his and a hapless Los Angeles curator's termination.",1997-07-03,89,PG-13,Family|Adventure|Comedy,"california|london, england|airport|paris, france|chaos|repair|vault|museum|painting|arts and culture|destroy|artwork|guard|clumsy fellow|arts expert|host family|damage|poster|hospital|los angeles, california|amusement park|teenage rebellion|laxative",English,GB,Mr. Bean Collection,Mel Smith,Rowan Atkinson|Peter MacNicol|Pamela Reed|Tricia Vessey|Andrew Lawrence,Working Title Films|Tiger Aspect|PolyGram Filmed Entertainment,18000000,251212670,6.469,2553,4.6151
11451,tt0400497,Herbie Fully Loaded,Herbie Fully Loaded,Start your engines...,"Maggie Peyton, the new owner of Number 53 - the free-wheelin' Volkswagen bug with a mind of its own - puts the car through its paces on the road to becoming a NASCAR competitor.",2005-06-19,101,G,Comedy|Family|Adventure|Fantasy|Romance,car race|sports|victory|sequel|slapstick comedy|nascar|woman director,English,US,Herbie Collection,Angela Robinson,Lindsay Lohan|Michael Keaton|Matt Dillon|Breckin Meyer|Justin Long,Walt Disney Pictures|Robert Simonds Productions,50000000,144100000,5.822,2396,5.0621
968,tt0072890,Dog Day Afternoon,Dog Day Afternoon,"Anything can happen during the dog days of summer. On August 22nd, 1972, everything did.","Based on the true story of would-be Brooklyn bank robbers John Wojtowicz and Salvatore Naturile. Sonny and Sal attempt a bank heist which quickly turns sour and escalates into a hostage situation and stand-off with the police. As Sonny's motives for the robbery are slowly revealed and things become more complicated, the heist turns into a media circus.",1975-09-21,124,R,Crime|Drama|Thriller,"new york city|airport|police|hostage|bank|fbi|heist|psychological thriller|bank robbery|brooklyn, new york city|bank cashier|car procession|attica|energetic|unhappy marriage|based on magazine, newspaper or article|witty|assertive|awestruck|matter of fact",English,US,,Sidney Lumet,Al Pacino|John Cazale|Charles Durning|Chris Sarandon|James Broderick,Artists Entertainment Complex,1800000,56665856,7.842,3304,4.5754
756,tt0032455,Fantasia,Fantasia,The most sensational sound you'll ever see!,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",1940-11-13,124,G,Animation|Family|Fantasy,classical music|cartoon|villain|orchestra|musical|cartoon mouse|wizard|live action and animation|whimsical|amused|joyful,English,US,Fantasia Collection,Bill Roberts|Paul Satterfield|Wilfred Jackson|Ben Sharpsteen|James Algar|T. Hee|Hamilton Luske|Samuel Armstrong|Jim Handley|Norman Ferguson|David Hand|Ford Beebe Jr.,Deems Taylor|Walt Disney|Julietta Novis|Leopold Stokowski,Walt Disney Productions,2280000,76411819,7.341,3284,5.0909
546121,tt8633478,Run,Run,You can't escape a mother's love.,"Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret.",2020-11-20,90,PG-13,Thriller|Horror|Drama,small town|wheelchair user   |homeschooling|single mother|washington state|prescription medication|physical disability|cloistered life|wonder|college applications|munchausen syndrome by proxy,English,US,,Aneesh Chaganty,Sarah Paulson|Kiera Allen|Pat Healy|Sara Sohn|Erik Athavale,Search Party,1700000,5184368,7.2,2831,5.1573
9522,tt0396269,Wedding Crashers,Wedding Crashers,Life's a Party. Crash It.,"John and his buddy Jeremy are emotional criminals who know how to use a woman's hopes and dreams for their own carnal gain. Their modus operandi: crashing weddings. Normally, they meet guests who want to toast the romantic day with a random hook-up. But when John meets Claire, he discovers what true love – and heartache – feels like.",2005-07-13,119,R,Comedy|Romance,cake|sailing|fake identity|wedding|lying,English,US,,David Dobkin,Owen Wilson|Vince Vaughn|Christopher Walken|Rachel McAdams|Isla Fisher,Avery Pix|New Line Cinema|Tapestry Films,40000000,288500000,6.495,4646,5.5218
189,tt0458481,Sin City: A Dame to Kill For,Sin City: A Dame to Kill For,Walk down the right back alley in Sin City and you can find anything...,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,2014-08-20,102,R,Action|Crime|Thriller,detective|dystopia|dominatrix|murder|twins|based on graphic novel|neo-noir,English,US|GB,Sin City Collection,Frank Miller|Robert Rodriguez,Jessica Alba|Bruce Willis|Mickey Rourke|Josh Brolin|Joseph Gordon-Levitt,Residaco|Miramax|Troublemaker Studios|Aldamisa Entertainment|Demarest Films|Solipsist Film|AR Films,65000000,39407616,6.403,4101,7.4003
1547,tt0093437,The Lost Boys,The Lost Boys,Sleep all day. Party all night. Never grow old. Never die. It's fun to be a vampire.,"When an unsuspecting town newcomer is drawn to local blood fiends, the Frog brothers and other unlikely heroes gear up to rescue him.",1987-07-31,97,R,Horror|Comedy|Thriller|Drama|Romance,small town|california|street gang|parent child relationship|vampire|boardwalk|single|murder|amusement park|blood sucking|seaside town|pets|1980s|brother brother relationship|playful|beach town|cliché|ridiculous,English,US,Lost Boys Collection,Joel Schumacher,Jason Patric|Corey Haim|Dianne Wiest|Barnard Hughes|Edward Herrmann,Warner Bros. Pictures,8500000,32222567,7.1,2254,4.6565
325173,tt3511596,Close Range,Close Range,Vengeance hits home.,"A rogue soldier turned outlaw is thrust into a relentless fight with a corrupt sheriff, his obedient deputies, and a dangerous drug cartel in order to protect his sister and her young daughter.",2015-11-19,80,NR,Action|Crime|Thriller,rescue|kidnapping|drug cartel|corrupt sheriff,English|Spanish,US,,Isaac Florentine,Scott Adkins|Nick Chinlund|Caitlin Keats|Jake La Botz|Tony Perez,Entropy|Bleiberg Entertainment|Compound B|Underdogg Entertainment,3000000,36040116,6.452,324,5.0653
1225572,tt30766582,Screamboat,Screamboat,A scream is a wish your heart makes.,A late-night boat ride turns into a desperate fight for survival in New York City when a mischievous mouse becomes a monstrous reality.,2025-03-20,102,NR,Horror|Comedy,based on cartoon|independent film|slasher horror|fight for survival,English,CA,Screamboat Collection,Steven LaMorte,David Howard Thornton|Allison Pittel|Amy Schumacher|Jesse Posey|Jarlath Conroy,Sleight of Hand Productions|Fuzz on the Lens Productions|Deskpop Entertainment|Kali Pictures|Reckless Content,2000000,393011,5.063,126,5.2433
1071215,tt1448754,Thanksgiving,Thanksgiving,"This year, there will be no leftovers.","After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the holiday. Picking off residents one by one, what begins as random revenge killings are soon revealed to be part of a larger, sinister holiday plan.",2023-11-16,106,R,Horror|Mystery,small town|sadism|holiday|massachusetts|thanksgiving|dark comedy|riot|plymouth|murder|serial killer|consumerism|slasher|whodunit|aftercreditsstinger|murder spree|teenage killer|black friday|based on short film|holidays|revenge slasher|stalked by a killer|revenge horror|masked killer|teen slasher|holiday horror,English,US,Thanksgiving Collection,Eli Roth,Patrick Dempsey|Nell Verlaque|Addison Rae|Milo Manheim|Jalen Thomas Brooks,Electromagnetic Productions|Dragonfly Entertainment|Spyglass Media Group,15000000,46553280,6.48,1532,4.6086
146216,tt1821694,RED 2,RED 2,The best never rest.,Retired C.I.A. agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,2013-07-18,116,PG-13,Action|Comedy|Crime|Thriller,"london, england|central intelligence agency (cia)|paris, france|england|europe|based on comic|mi6|agent|hired killer|exploding airplane",English|French|Russian,US,RED Collection,Dean Parisot,Bruce Willis|John Malkovich|Mary-Louise Parker|Dan Jeannotte|Anthony Hopkins,di Bonaventura Pictures|DC,84000000,148075565,6.533,4277,5.1099
246403,tt3099498,Tusk,Tusk,A truly transformative tale,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",2014-09-19,102,R,Comedy|Horror,canada|obsession|interview|deception|walrus|mysterious man|disfigurement|podcaster|abduction|turned into animal|sequestro,English,CA|US,,Kevin Smith,Michael Parks|Justin Long|Genesis Rodriguez|Haley Joel Osment|Johnny Depp,Phase 4 Films|Demarest Films|SModcast Pictures,3000000,1882074,5.511,1578,5.0034
20766,tt0898367,The Road,The Road,"In a moment, the world changed forever.","A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones and, when the snow falls, it is gray. Their destination is the warmer south, although they don't know what, if anything, awaits them there.",2009-11-25,111,R,Adventure|Drama,based on novel or book|dystopia|post-apocalyptic future|paternity|abandoned house|end of the world|survival|on the road|duringcreditsstinger|starvation|bomb shelter|father son relationship|cannibalism|intense|melodramatic,English,US,,John Hillcoat,Viggo Mortensen|Kodi Smit-McPhee|Charlize Theron|Robert Duvall|Guy Pearce,Dimension Films|2929 Productions|Nick Wechsler Productions|Chockstone Pictures,32000000,27635305,7.013,4205,4.8158
