tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
550,tt0137523,Fight Club,Fight Club,Mischief. Mayhem. Soap.,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",1999-10-15,139,R,Drama|Thriller,dual identity|rage and hate|based on novel or book|nihilism|fight|support group|dystopia|insomnia|alter ego|breaking the fourth wall|split personality|quitting a job|dissociative identity disorder|self destructiveness,English,US,,David Fincher,Edward Norton|Brad Pitt|Helena Bonham Carter|Meat Loaf|Jared Leto,Fox 2000 Pictures|Regency Enterprises|Linson Entertainment|20th Century Fox|Taurus Film,63000000,100853753,8.438,31634,22.8487
1624,tt0119528,Liar Liar,Liar Liar,Trust me.,"Forced by his son's birthday wish, fast-talking attorney and habitual liar Fletcher Reede must tell the truth for the next 24 hours.",1997-03-21,86,PG-13,Comedy,california|workaholic|truth|honesty|liar|lawyer|courtroom|ex-husband ex-wife relationship|wishes come true|dramedy|lies|father son relationship|attorney|birthday wish|young son|son's birthday|divorce court,English,US,,Tom Shadyac,Jim Carrey|Maura Tierney|Justin Cooper|Cary Elwes|Anne Haney,Universal Pictures|Imagine Entertainment,45000000,302710615,6.706,6142,20.9674
411135,tt5737536,Future World,Future World,It's closer than you think.,A young boy searches a future world wasteland for a rumored cure for his dying mother.,2018-05-25,88,R,Science Fiction,android|post-apocalyptic future|robot,English,US,,James Franco|Bruce Thierry Cheung,James Franco|Suki Waterhouse|Jeffrey Wahlberg|Margarita Levieva|Snoop Dogg,AMBI Group|Black Sparrow Films|Dark Rabbit Productions|Premiere Picture,0,0,4.306,276,71.5782
872585,tt15398776,Oppenheimer,Oppenheimer,The world forever changes.,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,2023-07-19,181,R,Drama|History,husband wife relationship|based on novel or book|atomic bomb|patriotism|new mexico|world war ii|atomic bomb test|physics|biography|based on true story|antisemitism|interrogation|guilt|historical event|nuclear weapons|communism|red scare|mccarthyism|top secret project|moral dilemma|usa politics|1940s|20th century|manhattan project|los alamos,Dutch|English,US,,Christopher Nolan,Cillian Murphy|Emily Blunt|Matt Damon|Robert Downey Jr.|Florence Pugh,Syncopy|Universal Pictures|Atlas Entertainment|Breakheart Films|Peters Creek Entertainment,100000000,952000000,8.033,11495,27.4694
1813,tt0118971,The Devil's Advocate,The Devil's Advocate,The newest attorney at the world's most powerful law firm has never lost a case. But he's about to lose his soul.,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",1997-10-17,144,R,Horror|Drama|Mystery,"child abuse|southern usa|marriage crisis|obsession|bible|seduction|hallucination|devil's son|ambition|pact with the devil|crooked lawyer|satan|evil spirit|lust|courtroom|temptation|law firm|manhattan, new york city|seven deadly sins|ethics|anxious|legal thriller|cautionary|callous",Cantonese|German|Italian|French|English|Spanish,US,,Taylor Hackford,Keanu Reeves|Al Pacino|Charlize Theron|Jeffrey Jones|Judith Ivey,Monarchy Enterprises B.V.|Regency Enterprises|Kopelson Entertainment|New Regency Pictures|Taurus Film|Warner Bros. Pictures,57000000,153000000,7.467,6663,24.3273
950396,tt13654226,The Gorge,The Gorge,The world's most dangerous secret lies between them.,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",2025-02-13,128,PG-13,Romance|Science Fiction|Thriller,canyon|fog|romance|tower|elite sniper|snipers|long-term observation,English|Lithuanian,US,,Scott Derrickson,Miles Teller|Anya Taylor-Joy|Sigourney Weaver|Ṣọpẹ́ Dìrísù|William Houston,Skydance Media|Crooked Highway|Apple Studios,70000000,0,7.619,3516,26.9499
1087192,tt26743210,How to Train Your Dragon,How to Train Your Dragon,The legend is real.,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",2025-06-06,125,PG,Fantasy|Family|Action|Adventure,flying|vikings (norsemen)|remake|dragon|battle|warrior|live action remake|based on young adult novel|reminiscent,English,US,How to Train Your Dragon (Live-Action) Collection,Dean DeBlois,Mason Thames|Nico Parker|Gerard Butler|Nick Frost|Gabriel Howell,DreamWorks Animation|Marc Platt Productions,150000000,636351148,7.929,2675,23.9064
1007734,tt28996126,Nobody 2,Nobody 2,Nobody ruins his vacation.,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",2025-08-13,89,R,Action|Thriller,assassin|dark comedy|sequel|revenge|one man army|family vacation|excited|russian mafia,English,US,Nobody Collection,Timo Tjahjanto,Bob Odenkirk|Connie Nielsen|John Ortiz|Colin Hanks|RZA,Universal Pictures|87North Productions|OPE Partners|Eighty Two Films,25000000,41618135,6.969,1353,26.3237
424,tt0108052,Schindler's List,Schindler's List,"Whoever saves one life, saves the world entire.",The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993-12-15,195,R,Drama|History|War,"factory|hero|nazi|concentration camp|ss (nazi schutzstaffel)|holocaust (shoah)|world war ii|ghetto|jew persecution|kraków, poland|defense industry|auschwitz-birkenau concentration camp|biography|based on true story|industrialist|historical fiction|black and white|train|period drama|poland|evil|historical drama|weapons manufacturer|disheartening|nazi train|segunda guerra mundial",German|Polish|Hebrew|English,US,,Steven Spielberg,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall,Amblin Entertainment,22000000,321365567,8.567,17225,24.0503
1175942,tt30017619,The Bad Guys 2,The Bad Guys 2,Back in badness.,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",2025-07-24,104,PG,Family|Comedy|Crime|Adventure|Animation,"california|based on novel or book|snake|police|wolf|fight|spider|villain|sequel|heist|anthropomorphism|space|los angeles, california|wedding|space station|framed for a crime|luchador|joyful",English,US,The Bad Guys Collection,Pierre Perifel,Sam Rockwell|Marc Maron|Awkwafina|Craig Robinson|Anthony Ramos,DreamWorks Animation,80000000,239449449,7.671,708,24.1927
701387,tt12300742,Bugonia,Bugonia,"Of all the abductions, this one is different.","Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",2025-10-23,119,R,Science Fiction|Thriller|Comedy,saving the world|capitalism|kidnapping|paranoia|delusion|symbolism|dark comedy|satire|alien|remake|extraterrestrial|alien invasion|power politics|mental illness|shocking|hierarchy|global threat|absurdism|political conflict|alien conspiracy|ecologism|social critique|sequestro|intense|black comedy|alienígena,English,US,,Yorgos Lanthimos,Emma Stone|Jesse Plemons|Aidan Delbis|Stavros Halkias|Alicia Silverstone,Element Pictures|Square Peg|Fremantle|Pith Quest Films|Fruit Tree|CJ ENM,50000000,40796580,7.357,1665,22.3276
807,tt0114369,Se7en,Se7en,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995-09-22,127,R,Crime|Mystery|Thriller,rage and hate|police|s.w.a.t.|sadism|self-fulfilling prophecy|psychopath|detective|investigation|insomnia|murder|serial killer|religion|shootout|corpse|seven deadly sins|depravity|neo-noir|urban gothic|anxious|suspenseful|disdainful|seven: los siete pecados capitales|assassino em série,English,US,,David Fincher,Morgan Freeman|Brad Pitt|Gwyneth Paltrow|John Cassini|Peter Crombie,New Line Cinema|Juno Pix|Arnold Kopelson Productions,33000000,327311859,8.379,22782,22.0441
475557,tt7286456,Joker,Joker,Put on a happy face.,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",2019-10-01,122,R,Crime|Thriller|Drama,dreams|street gang|society|psychopath|clown|villain|based on comic|murder|psychological thriller|criminal mastermind|mental illness|anarchy|burlesque|character study|clown makeup|prophetic|subway train|social realism|supervillain|tv host|1980s|mother son relationship|origin story|falling into madness|antagonistic|dc elseworlds,English,US,Joker Collection,Todd Phillips,Joaquin Phoenix|Robert De Niro|Zazie Beetz|Frances Conroy|Brett Cullen,Warner Bros. Pictures|Joint Effort|Village Roadshow Pictures|Bron Studios|DC Films,55000000,1078958629,8.126,27436,24.1889
1045944,tt23546646,The Boss Baby: Christmas Bonus,The Boss Baby: Christmas Bonus,,Christmas Eve takes a twisty turn when the Boss Baby accidentally swaps places with one of Santa's elves and gets stranded at the North Pole.,2022-12-06,45,PG,Animation|Family|Adventure,holiday|santa claus|christmas,English,US,,Matt Engstrom|Christo Stamboliev,JP Karliak|Pierce Gagnon|Amaryllis Aubel|Jodi Benson|Alex Cazares,DreamWorks Animation Television,0,0,6.683,314,16.2953
1197306,tt9150192,A Working Man,A Working Man,Human traffickers beware.,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",2025-03-26,116,R,Action|Crime|Thriller,based on novel or book|kidnapping|vigilante|missing person|black ops|construction worker|criminal conspiracy,English|Russian|Spanish,GB|US,,David Ayer,Jason Statham|Jason Flemyng|Merab Ninidze|Maximilian Osinski|Cokey Falkow,Cedar Park Entertainment|BlockFilm|Punch Palace Productions|Balboa Productions|Black Bear Pictures|Fifth Season|CAT5,40000000,88200711,6.687,1819,23.9563
519182,tt7510222,Despicable Me 4,Despicable Me 4,Things just got a little more despicable.,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",2024-06-20,94,PG,Family|Comedy|Animation|Science Fiction|Action,superhero|villain|sequel|super villain|aftercreditsstinger|duringcreditsstinger|kids|calm,English,US,Despicable Me Collection,Chris Renaud,Steve Carell|Kristen Wiig|Will Ferrell|Sofía Vergara|Miranda Cosgrove,Universal Pictures|Illumination,100000000,969597394,6.988,3109,25.7911
34563,tt1305583,Our Family Wedding,Our Family Wedding,To have and to hold... 'Til dads do us part.,"The weeks leading up to a young couple's wedding is comic and stressful, especially as their respective fathers try to lay to rest their feud.",2010-03-12,103,PG-13,Comedy,interracial marriage|wedding|duringcreditsstinger,English,US,,Rick Famuyiwa,Forest Whitaker|America Ferrera|Carlos Mencia|Regina King|Lance Gross,Pointe Studios|Fox Searchlight Pictures|Sneak Preview Entertainment|Dune Entertainment,14000000,21409028,5.62,138,16.0253
4934,tt0062975,Firecreek,Firecreek,JAMES STEWART -- HENRY FONDA MEET IN THE HEAT OF FIRECREEK,"A peace-loving, part-time sheriff in the small town of Firecreek must take a stand when a gang of vicious outlaws takes over his town.",1968-01-24,104,NR,Western,sheriff|sociopath,English,US,,Vincent McEveety,James Stewart|Henry Fonda|Inger Stevens|Gary Lockwood|Dean Jagger,Warner Bros.-Seven Arts,0,0,6.322,73,16.0453
299534,tt4154796,Avengers: Endgame,Avengers: Endgame,Avenge the fallen.,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",2019-04-24,181,PG-13,Adventure|Science Fiction|Action,superhero|time travel|space travel|time machine|based on comic|sequel|alien invasion|superhero team|marvel cinematic universe (mcu)|alternate timeline|father daughter relationship|sister sister relationship|excited|vibrant,English|Japanese|Xhosa,US,The Avengers Collection,Anthony Russo|Joe Russo,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,Marvel Studios,356000000,2799439100,8.235,27385,23.4839
10110,tt0092965,Empire of the Sun,Empire of the Sun,"To survive in a world at war, he must find a strength greater than all the events that surround him.","Jamie Graham, a privileged English boy, is living in Shanghai when the Japanese invade and force all foreigners into prison camps. Jamie is captured with an American sailor, who looks out for him while they are in the camp together. Even though he is separated from his parents and in a hostile environment, Jamie maintains his dignity and youthful spirit, providing a beacon of hope for the others held captive with him.",1987-12-09,153,PG,Drama|History|War,"based on novel or book|shanghai, china|atomic bomb|stadium|bravery|peasant|world war ii|prisoner of war|coming of age|pacific war|chinese|japanese army|japanese soldier|japanese surrender|salt mine|internment camp|child protagonist|children in wartime|japanese occupation of china|suzhou, china|prisão",English|Japanese|Mandarin,US,,Steven Spielberg,Christian Bale|John Malkovich|Miranda Richardson|Nigel Havers|Joe Pantoliano,Warner Bros. Pictures|Amblin Entertainment,35000000,66700000,7.504,2087,16.3194
