tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
9291,tt0398165,The Longest Yard,The Longest Yard,"If you can't get out, get even.","Disgraced pro football quarterback Paul Crewe lands in a Texas federal penitentiary, where manipulative Warden Hazen recruits him to advise the institution's football team of prison guards. Crewe suggests a tune-up game which lands him quarterbacking a crew of inmates in a game against the guards. Aided by incarcerated ex-NFL coach and player Nate Scarborough, Crewe and his team must overcome not only the bloodthirstiness of the opposition, but also the corrupt warden trying to fix the game against them.",2005-05-27,113,PG-13,Drama|Comedy|Crime,"prison|corruption|prisoner|smuggling (contraband)|sports|american football|blackmail|american football coach|texas|san diego, california|prison warden|prison guard|remake|inmate|based on movie|quarterback|prisoner abuse|political aspiration|public disgrace|american football player|probation violation|federal penitentiary|shaving points|hotbox|football game",English,US,,Peter Segal,Adam Sandler|Chris Rock|James Cromwell|Nelly|Michael Irvin,Callahan Filmworks|Paramount Pictures|MTV Films|Columbia Pictures|Happy Madison Productions,90000000,191466556,6.668,3620,5.2865
587792,tt9484998,Palm Springs,Palm Springs,Live like there's no tomorrow,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.",2020-07-10,90,R,Comedy|Romance|Science Fiction,alcohol|cave|time travel|earthquake|swimming pool|drug use|palm springs|time loop|nemesis|wedding|maid of honor|carefree|older sister|groundhog day|stuck|casamento|bomba|piscina|viagem no tempo|caverna|cocaína|terremoto,Spanish|English,US,,Max Barbakow,Andy Samberg|Cristin Milioti|J.K. Simmons|Peter Gallagher|Meredith Hagner,Limelight|The Lonely Island|Sun Entertainment Culture Los Angeles,5000000,1818417,7.333,3597,6.0927
1153714,tt28443655,Death of a Unicorn,Death of a Unicorn,Payback is a beast.,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.",2025-03-27,107,R,Horror|Fantasy|Comedy,dark comedy|blunt|unicorn|dark fantasy|folk horror|cautionary|father daughter estrangement|critical|instructive,English,US,,Alex Scharfman,Paul Rudd|Jenna Ortega|Will Poulter|Richard E. Grant|Téa Leoni,A24|Square Peg|Secret Engine|Ley Line Entertainment|Monoceros Media,15000000,16423085,6.405,762,5.6262
763285,tt4998632,Ambulance,Ambulance,It was supposed to be a simple heist.,"Decorated veteran Will Sharp, desperate for money to cover his wife's medical bills, asks for help from his adoptive brother Danny. A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.",2022-03-16,136,R,Thriller|Action|Crime|Drama,"ambulance|car crash|remake|officer involved shooting|los angeles, california|bank robbery|veteran|heist gone wrong|bank heist|police helicopter|brother brother relationship",Cantonese|English|Spanish,US,,Michael Bay,Jake Gyllenhaal|Yahya Abdul-Mateen II|Eiza González|Garret Dillahunt|Keir O'Donnell,Bay Films|Endeavor Content|New Republic Pictures|Project X Entertainment|Universal Pictures,40000000,52303589,6.616,2395,5.7369
8068,tt0112851,Desperado,Desperado,He came back to settle the score with someone. Anyone. EVERYONE.,"El Mariachi plunges headfirst into the dark border underworld when he follows a trail of blood to the last of the infamous Mexican drug lords, Bucho, for an action-packed, bullet-riddled showdown. With the help of his friend and a beautiful bookstore owner, El Mariachi tracks Bucho, takes on his army of desperados, and leaves his own trail of blood.",1995-08-25,104,R,Thriller|Action|Crime,gunslinger|showdown|mexico|ambush|hitman|guitar|anti terror|bartender|revenge|tragic hero|shootout|mariachi|explosion|brutality|drug lord|leg brace|concealed weapon|book store,English,US,Mexico Collection,Robert Rodriguez,Antonio Banderas|Salma Hayek Pinault|Joaquim de Almeida|Steve Buscemi|Cheech Marin,Columbia Pictures|Los Hooligans Productions,7000000,25405445,6.928,3089,5.5692
353491,tt1648190,The Dark Tower,The Dark Tower,There are other worlds than these.,A boy haunted by visions of a parallel world aids its disillusioned guardian in preventing the destruction of the nexus of universes known as the Dark Tower.,2017-08-03,95,PG-13,Fantasy|Action|Science Fiction,mind control|new york city|gunslinger|based on novel or book|portal|desert|parallel world|another world,English,US,,Nikolaj Arcel,Idris Elba|Matthew McConaughey|Tom Taylor|Claudia Kim|Fran Kranz,Columbia Pictures|MRC|Imagine Entertainment|Weed Road Pictures,60000000,113231078,5.788,5466,5.6852
1677,tt0350258,Ray,Ray,The extraordinary life story of Ray Charles.,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered coupling gospel and country together.",2004-10-29,152,PG-13,Drama|Music,blindness and impaired vision|country music|jazz|loss of loved one|overdose|bus ride|georgia|melancholy|record producer|biography|rags to riches|childhood trauma|gospel|indianapolis|record label|recording studio|pianist|usa history|cautionary,English,US,,Taylor Hackford,Jamie Foxx|Kerry Washington|Regina King|Harry Lennix|Clifton Powell,Bristol Bay Productions|Universal Pictures|Anvil Films|Baldwin Entertainment Group,40000000,124700000,7.4,2161,4.7882
2907,tt0101272,The Addams Family,The Addams Family,Weird is relative.,"When a man claiming to be long-lost Uncle Fester reappears after 25 years lost, the family plans a celebration to wake the dead. But the kids barely have time to warm up the electric chair before Morticia begins to suspect Fester is fraud when he can't recall any of the details of Fester's life.",1991-11-22,100,PG-13,Comedy|Fantasy,dancing|dead wish|secret passage|fencing|black humor|uncle|eccentric|mansion|loan shark|accountant|creepy|disembodied hand|anxious|long lost sibling,English,US,Addams Family Collection,Barry Sonnenfeld,Raúl Juliá|Anjelica Huston|Christopher Lloyd|Dan Hedaya|Elizabeth Wilson,Paramount Pictures|Orion Pictures|Scott Rudin Productions,30000000,191502426,7.064,4986,5.7973
9739,tt0106697,Demolition Man,Demolition Man,The future isn't big enough for the both of them.,"In 1996, brash L.A. detective John Spartan and maniac killer Simon Phoenix are both sentenced to decades in a cryogenic prison as punishment for a rescue mission gone wrong. When Phoenix escapes 36 years later to wreak havoc on the future, Spartan is awakened to capture his nemesis the old-fashioned way.",1993-10-08,115,R,Crime|Action|Science Fiction,future|martial arts|helicopter|police|psychopath|crime fighter|dystopia|museum|social control|cryogenics|utopia|fistfight|prison escape|product placement|betrayal|shootout|cyberpunk|explosion|foot chase|warden|subterranean|totalitarianism|censorship|culture shock|knitting|2030s,English,US,,Marco Brambilla,Sylvester Stallone|Wesley Snipes|Sandra Bullock|Nigel Hawthorne|Benjamin Bratt,Silver Pictures|Warner Bros. Pictures,57000000,159055768,6.751,4031,6.1794
385103,tt3152592,Scoob!,Scoob!,Mystery loves company.,"In Scooby-Doo’s greatest adventure yet, see the never-before told story of how lifelong friends Scooby and Shaggy first met and how they joined forces with young detectives Fred, Velma, and Daphne to form the famous Mystery Inc. Now, with hundreds of cases solved, Scooby and the gang face their biggest, toughest mystery ever: an evil plot to unleash the ghost dog Cerberus upon the world. As they race to stop this global “dogpocalypse,” the gang discovers that Scooby has a secret legacy and an epic destiny greater than anyone ever imagined.",2020-07-08,94,PG,Animation|Comedy|Family|Mystery,friendship|superhero|villain|heroism|talking dog|prequel|friends|based on cartoon|criminal investigation|boy and dog|caveman|fright|bitter,English,US,,Tony Cervone,Will Forte|Frank Welker|Mark Wahlberg|Jason Isaacs|Ken Jeong,Warner Animation Group|Warner Bros. Pictures|Atlas Entertainment|1492 Pictures|Reel FX Creative Studios,90000000,28600000,6.993,1791,5.6092
9348,tt0114508,Species,Species,"For three million years, the human race has been at the top of the evolutionary ladder. Nothing lasts forever.","In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",1995-07-07,108,R,Science Fiction|Horror|Action,"genetics|telepathy|paranoia|dna|transformation|instinct|alien|femme fatale|decapitation|on the run|sexual attraction|los angeles, california|creature|scientist|sexual desire|cocoon|genetic engineering|interspecies romance|alien dna|amused",English,US,Species Collection,Roger Donaldson,Natasha Henstridge|Ben Kingsley|Michael Madsen|Marg Helgenberger|Alfred Molina,Metro-Goldwyn-Mayer|FGM Entertainment,35000000,113400000,6.0,1810,6.0377
76726,tt1706593,Chronicle,Chronicle,What are you capable of?,"Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over.",2012-02-01,84,PG-13,Science Fiction|Drama|Thriller,"friendship|flying|seattle, washington|telekinesis|coming of age|outcast|loneliness|super power|found footage|aftercreditsstinger|abuse|teenager|intense|assertive|joyful|超能失控|pov|found footage adjacent",English,US,,Josh Trank,Dane DeHaan|Alex Russell|Michael B. Jordan|Michael Kelly|Ashley Hinshaw,Dune Entertainment|Davis Entertainment|Adam Schroeder Productions|20th Century Fox,15000000,145000000,6.842,5641,5.8413
1584,tt0332379,School of Rock,School of Rock,He just landed the gig of his life: 5th grade.,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his straight-A students the finer points of rock 'n' roll and the power of sticking it to the man. But as the school’s stern principal closes in and the Battle of the Bands looms, Dewey risks everything to prove that rock ’n’ roll can change lives.",2003-10-03,110,PG-13,Comedy|Music|Family,high school|rock 'n' roll|musician|music competition|substitute teacher|teacher|rock music|contest|rock band|rock concert|amused|arrogant|comforting,English,US,,Richard Linklater,Jack Black|Joan Cusack|Mike White|Sarah Silverman|Miranda Cosgrove,Paramount Pictures|Scott Rudin Productions,35000000,131100000,7.082,6086,6.0877
257445,tt1051904,Goosebumps,Goosebumps,"Viewer beware, you're in for a scare.","After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",2015-08-05,103,PG,Adventure|Horror|Comedy,based on novel or book|magic|yeti|werewolf|family|new home|recluse|autumn|horror for children|book comes to life|ventriloquist's dummy|praying mantis|new school|girl next door,English,US,Goosebumps Collection,Rob Letterman,Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan|Ryan Lee,Original Film|Scholastic Entertainment|Columbia Pictures|Village Roadshow Pictures|Sony Pictures Animation,58000000,158261424,6.309,3950,4.8355
77016,tt1855199,End of Watch,End of Watch,Every moment of your life they stand watch,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,2012-09-20,109,R,Crime|Drama|Thriller,"friendship|street gang|ambush|human trafficking|arrest|shootout|los angeles, california|brutality|gang member|rookie cop|u.s. marine|pregnant wife|found footage|police raid|bullet proof vest|medal of valor|police sergeant|felon|golden gun|cartel|pseudo-documentary|wistful|video camera|factual|excited",English|Spanish,US,,David Ayer,Jake Gyllenhaal|Michael Peña|Natalie Martinez|Anna Kendrick|David Harbour,5150 Action|Exclusive Media|Hedge Fund Film Partners|Crave Films|Knightsbridge Entertainment|Le Grisbi Productions|Emmett/Furla Films,7000000,55078146,7.346,3556,5.4506
2019,tt0107076,Hard Target,Hard Target,Don't hunt what you can't kill.,"When a woman's father goes missing, she enlists a local to aid in her search.  The pair soon discover that her father has died at the hands of a wealthy sportsman who hunts homeless men as a form of recreation.",1993-04-27,97,R,Action|Thriller|Crime,"martial arts|showdown|psychopath|new orleans, louisiana|mercenary|fistfight|money|organized crime|drifter|one man army|union|one against many|sailor|warrior|human prey|action hero|manhunt",English,US,Hard Target Collection,John Woo,Jean-Claude Van Damme|Arnold Vosloo|Lance Henriksen|Yancy Butler|Sven-Ole Thorsen,Alphaville Films|Universal Pictures|Renaissance Pictures,18000000,74189677,6.482,1313,5.1633
384680,tt5478478,Hostiles,Hostiles,We are all…,A legendary Native American-hating Army captain nearing retirement in 1892 is given one last assignment: to escort a Cheyenne chief and his family through dangerous territory back to his Montana reservation.,2017-12-22,134,R,Drama|Western|History|Adventure,widow|montana|new mexico|chief|native american|assignment|grief|murder|gunfight|massacre|brutality|native american reservation|u.s. cavalry|19th century|indigenous peoples|new mexico territory|1890s|violence,English,US,,Scott Cooper,Christian Bale|Rosamund Pike|Wes Studi|Jesse Plemons|Adam Beach,Waypoint Entertainment|Le Grisbi Productions|Bloom|Entertainment Studios,55000000,36976336,6.949,2472,6.0982
